shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SNDR_S_SB_shp,47.55575105,-122.3221229,7
SNDR_S_SB_shp,47.54691517,-122.3131464,8
SNDR_S_SB_shp,47.53444457,-122.2985068,9
SNDR_S_SB_shp,47.51862132,-122.290587,10
SNDR_S_SB_shp,47.50702381,-122.2836253,11
SNDR_S_SB_shp,47.50065801,-122.2772033,12
SNDR_S_SB_shp,47.49352608,-122.2685732,13
SNDR_S_SB_shp,47.48682636,-122.2634615,14
SNDR_S_SB_shp,47.48335642,-122.2582518,15
SNDR_S_SB_shp,47.47731675,-122.2535263,16
SNDR_S_SB_shp,47.46574305,-122.2416236,17
SNDR_S_SB_shp,47.46380665,-122.2405129,18
SNDR_S_SB_shp,47.43812231,-122.2409882,19
SNDR_S_SB_shp,47.42437733,-122.2385101,20
SNDR_S_SB_shp,47.42077244,-122.2378604,21
SNDR_S_SB_shp,47.41089383,-122.2360804,22
SNDR_S_SB_shp,47.40602084,-122.2351375,23
SNDR_S_SB_shp,47.40374914,-122.2347181,24
SNDR_S_SB_shp,47.40216143,-122.2344296,25
SNDR_S_SB_shp,47.40038557,-122.2341042,26
SNDR_S_SB_shp,47.39640666,-122.2333834,27
SNDR_S_SB_shp,47.39502796,-122.2332231,28
SNDR_S_SB_shp,47.39021212,-122.2331493,29
SNDR_S_SB_shp,47.38229934,-122.2330681,30
SNDR_S_SB_shp,47.37849255,-122.2329792,31
SNDR_S_SB_shp,47.37203892,-122.2329174,32
SNDR_S_SB_shp,47.36413114,-122.2328417,33
SNDR_S_SB_shp,47.3565677,-122.2327693,34
SNDR_S_SB_shp,47.35177368,-122.2327234,35
SNDR_S_SB_shp,47.34798679,-122.2326872,36
SNDR_S_SB_shp,47.34551039,-122.2326635,37
SNDR_S_SB_shp,47.34282299,-122.2326378,38
SNDR_S_SB_shp,47.33605605,-122.2325731,39
SNDR_S_SB_shp,47.33150362,-122.2325296,40
SNDR_S_SB_shp,47.32964348,-122.2325118,41
SNDR_S_SB_shp,47.32794786,-122.2324956,42
SNDR_S_SB_shp,47.32578987,-122.232475,43
SNDR_S_SB_shp,47.32010695,-122.2324207,44
SNDR_S_SB_shp,47.31736316,-122.2323945,45
SNDR_S_SB_shp,47.31314993,-122.2323542,46
SNDR_S_SB_shp,47.30945033,-122.2323189,47
SNDR_S_SB_shp,47.30653181,-122.232291,48
SNDR_S_SB_shp,47.3064137,-122.2322899,49
SNDR_S_SB_shp,47.30591067,-122.2322851,50
SNDR_S_SB_shp,47.30492942,-122.2322332,51
SNDR_S_SB_shp,47.30396399,-122.2321821,52
SNDR_S_SB_shp,47.30299324,-122.2321307,53
SNDR_S_SB_shp,47.3013705,-122.2320448,54
SNDR_S_SB_shp,47.29700007,-122.2318135,55
SNDR_S_SB_shp,47.29538255,-122.2317279,56
SNDR_S_SB_shp,47.29507461,-122.231693,57
SNDR_S_SB_shp,47.29346231,-122.2315896,58
SNDR_S_SB_shp,47.29056084,-122.2314374,59
SNDR_S_SB_shp,47.28912785,-122.2313623,60
SNDR_S_SB_shp,47.28813674,-122.2313104,61
SNDR_S_SB_shp,47.28739249,-122.2312462,62
SNDR_S_SB_shp,47.28578513,-122.231158,63
SNDR_S_SB_shp,47.28350519,-122.2310216,64
SNDR_S_SB_shp,47.27999777,-122.2308298,65
SNDR_S_SB_shp,47.27673701,-122.2306371,66
SNDR_S_SB_shp,47.27123705,-122.2303393,67
SNDR_S_SB_shp,47.26795061,-122.230146,68
SNDR_S_SB_shp,47.26126967,-122.2297716,69
SNDR_S_SB_shp,47.25607803,-122.2294747,70
SNDR_S_SB_shp,47.2508451,-122.2291918,71
SNDR_S_SB_shp,47.24831345,-122.2290489,72
SNDR_S_SB_shp,47.24422068,-122.2288192,73
SNDR_S_SB_shp,47.24125265,-122.2286421,74
SNDR_S_SB_shp,47.2376013,-122.2284543,75
SNDR_S_SB_shp,47.23363192,-122.2282204,76
SNDR_S_SB_shp,47.23060197,-122.2280643,77
SNDR_S_SB_shp,47.22911305,-122.2279568,78
SNDR_S_SB_shp,47.22603678,-122.2278071,79
SNDR_S_SB_shp,47.22385445,-122.2276736,80
SNDR_S_SB_shp,47.22196466,-122.2275705,81
SNDR_S_SB_shp,47.22068599,-122.2274988,82
SNDR_S_SB_shp,47.21973068,-122.2274583,83
SNDR_S_SB_shp,47.21916578,-122.2274282,84
SNDR_S_SB_shp,47.21839896,-122.2275209,85
SNDR_S_SB_shp,47.21777648,-122.2276273,86
SNDR_S_SB_shp,47.21712564,-122.2278491,87
SNDR_S_SB_shp,47.21660381,-122.2280766,88
SNDR_S_SB_shp,47.21574949,-122.2285969,89
SNDR_S_SB_shp,47.21508486,-122.2291524,90
SNDR_S_SB_shp,47.21449665,-122.2297246,91
SNDR_S_SB_shp,47.20783528,-122.2373448,92
SNDR_S_SB_shp,47.19721036,-122.249523,93
SNDR_S_SB_shp,47.19436389,-122.2527633,94
SNDR_S_SB_shp,47.19259141,-122.2547734,95
SNDR_S_SB_shp,47.19003238,-122.2578219,96
SNDR_S_SB_shp,47.18950535,-122.2586625,97
SNDR_S_SB_shp,47.18924183,-122.259183,98
SNDR_S_SB_shp,47.18864944,-122.2605162,99
SNDR_S_SB_shp,47.18810715,-122.2623558,100
SNDR_S_SB_shp,47.18792522,-122.2633308,101
SNDR_S_SB_shp,47.18775535,-122.26457,102
SNDR_S_SB_shp,47.18771948,-122.2661821,103
SNDR_S_SB_shp,47.18789899,-122.2682179,104
SNDR_S_SB_shp,47.18844959,-122.2714034,105
SNDR_S_SB_shp,47.18963793,-122.2781451,106
SNDR_S_SB_shp,47.19027944,-122.2818189,107
SNDR_S_SB_shp,47.19212849,-122.2922659,108
SNDR_S_SB_shp,47.19364643,-122.3008347,109
SNDR_S_SB_shp,47.19466591,-122.3066005,110
SNDR_S_SB_shp,47.19494466,-122.3080784,111
SNDR_S_SB_shp,47.19613604,-122.3148144,112
SNDR_S_SB_shp,47.19693488,-122.3193305,113
SNDR_S_SB_shp,47.19828314,-122.3269763,114
SNDR_S_SB_shp,47.19940175,-122.3333039,115
SNDR_S_SB_shp,47.20025243,-122.3381161,116
SNDR_S_SB_shp,47.20100209,-122.3423978,117
SNDR_S_SB_shp,47.20168482,-122.3462931,118
SNDR_S_SB_shp,47.20205439,-122.3482416,119
SNDR_S_SB_shp,47.20236261,-122.3491967,120
SNDR_S_SB_shp,47.20284657,-122.3500968,121
SNDR_S_SB_shp,47.20870244,-122.357913,122
SNDR_S_SB_shp,47.2160823,-122.3677516,123
SNDR_S_SB_shp,47.21688882,-122.3689154,124
SNDR_S_SB_shp,47.21735087,-122.369697,125
SNDR_S_SB_shp,47.21983712,-122.3750499,126
SNDR_S_SB_shp,47.2209199,-122.37742,127
SNDR_S_SB_shp,47.22184812,-122.3794388,128
SNDR_S_SB_shp,47.22224269,-122.3802726,129
SNDR_S_SB_shp,47.22252322,-122.3808014,130
SNDR_S_SB_shp,47.22279091,-122.3811916,131
SNDR_S_SB_shp,47.22311904,-122.3815733,132
SNDR_S_SB_shp,47.22365252,-122.3820191,133
SNDR_S_SB_shp,47.22437155,-122.382425,134
SNDR_S_SB_shp,47.22478002,-122.3826181,135
SNDR_S_SB_shp,47.22717177,-122.3835866,136
SNDR_S_SB_shp,47.22802921,-122.3839945,137
SNDR_S_SB_shp,47.2283912,-122.3842262,138
SNDR_S_SB_shp,47.22881187,-122.3846535,139
SNDR_S_SB_shp,47.22902902,-122.3849316,140
SNDR_S_SB_shp,47.22921896,-122.3852132,141
SNDR_S_SB_shp,47.22946126,-122.3856384,142
SNDR_S_SB_shp,47.22965487,-122.3861345,143
SNDR_S_SB_shp,47.22979772,-122.3865839,144
SNDR_S_SB_shp,47.22993471,-122.3870859,145
SNDR_S_SB_shp,47.23016607,-122.3885714,146
SNDR_S_SB_shp,47.23051353,-122.390581,147
SNDR_S_SB_shp,47.23077935,-122.3917727,148
SNDR_S_SB_shp,47.23106654,-122.3925892,149
SNDR_S_SB_shp,47.23136222,-122.3931337,150
SNDR_S_SB_shp,47.23174735,-122.3937539,151
SNDR_S_SB_shp,47.23203272,-122.3940741,152
SNDR_S_SB_shp,47.23254518,-122.3945496,153
SNDR_S_SB_shp,47.23307525,-122.3948671,154
SNDR_S_SB_shp,47.2333412,-122.3950107,155
SNDR_S_SB_shp,47.23366276,-122.3951185,156
SNDR_S_SB_shp,47.23446664,-122.3953311,157
SNDR_S_SB_shp,47.23657101,-122.3958918,158
SNDR_S_SB_shp,47.23707768,-122.3960428,159
SNDR_S_SB_shp,47.23776855,-122.396252,160
SNDR_S_SB_shp,47.23813621,-122.3964214,161
SNDR_S_SB_shp,47.23854961,-122.3967491,162
SNDR_S_SB_shp,47.23892755,-122.3971694,163
SNDR_S_SB_shp,47.23917896,-122.3975693,164
SNDR_S_SB_shp,47.23944483,-122.398235,165
SNDR_S_SB_shp,47.23967731,-122.3990631,166
SNDR_S_SB_shp,47.24007351,-122.4014279,167
SNDR_S_SB_shp,47.24015721,-122.4018845,168
SNDR_S_SB_shp,47.24048839,-122.4039394,169
SNDR_S_SB_shp,47.24057424,-122.4051569,170
SNDR_S_SB_shp,47.24119027,-122.4115972,171
SNDR_S_SB_shp,47.23931777,-122.4290077,172
SNDR_N_NB_shp,47.59769571,-122.3293965,1
SNDR_N_NB_shp,47.60013057,-122.3292598,2
SNDR_N_NB_shp,47.60063237,-122.3291924,3
SNDR_N_NB_shp,47.60063242,-122.3291922,4
SNDR_N_NB_shp,47.60209329,-122.3293628,5
SNDR_N_NB_shp,47.60669889,-122.3336762,6
SNDR_N_NB_shp,47.60974631,-122.3441432,7
SNDR_N_NB_shp,47.61315452,-122.3513479,8
SNDR_N_NB_shp,47.61620061,-122.3563949,9
SNDR_N_NB_shp,47.63251582,-122.3775803,10
SNDR_N_NB_shp,47.63436094,-122.3798936,11
SNDR_N_NB_shp,47.63551816,-122.3805357,12
SNDR_N_NB_shp,47.65027648,-122.3808686,13
SNDR_N_NB_shp,47.65209189,-122.381727,14
SNDR_N_NB_shp,47.65444396,-122.3840914,15
SNDR_N_NB_shp,47.66083178,-122.3919115,16
SNDR_N_NB_shp,47.66380908,-122.4000465,17
SNDR_N_NB_shp,47.66464747,-122.4012775,18
SNDR_N_NB_shp,47.6689495,-122.4024002,19
SNDR_N_NB_shp,47.6728802,-122.4050746,20
SNDR_N_NB_shp,47.67586779,-122.4053776,21
SNDR_N_NB_shp,47.67839499,-122.4049449,22
SNDR_N_NB_shp,47.68415271,-122.4022807,23
SNDR_N_NB_shp,47.68955665,-122.402012,24
SNDR_N_NB_shp,47.69462302,-122.403812,25
SNDR_N_NB_shp,47.69632758,-122.4034085,26
SNDR_N_NB_shp,47.69853535,-122.4003395,27
SNDR_N_NB_shp,47.70342629,-122.3873625,28
SNDR_N_NB_shp,47.70790549,-122.3808837,29
SNDR_N_NB_shp,47.71228077,-122.3793805,30
SNDR_N_NB_shp,47.7171628,-122.3758887,31
SNDR_N_NB_shp,47.7220595,-122.3759524,32
SNDR_N_NB_shp,47.72728168,-122.3732091,33
SNDR_N_NB_shp,47.73185313,-122.3735282,34
SNDR_N_NB_shp,47.73967615,-122.3767215,35
SNDR_N_NB_shp,47.7479309,-122.3821931,36
SNDR_N_NB_shp,47.753386,-122.3810994,37
SNDR_N_NB_shp,47.756608,-122.3794052,38
SNDR_N_NB_shp,47.75865261,-122.3795819,39
SNDR_N_NB_shp,47.7651538,-122.3855908,40
SNDR_N_NB_shp,47.7700001,-122.3914499,41
SNDR_N_NB_shp,47.77143379,-122.392298,42
SNDR_N_NB_shp,47.77970455,-122.3936286,43
SNDR_N_NB_shp,47.78541598,-122.3905177,44
SNDR_N_NB_shp,47.78917304,-122.390633,45
SNDR_N_NB_shp,47.79658802,-122.3919001,46
SNDR_N_NB_shp,47.80140272,-122.3944002,47
SNDR_N_NB_shp,47.80282105,-122.3944862,48
SNDR_N_NB_shp,47.80428769,-122.3934019,49
SNDR_N_NB_shp,47.81417198,-122.3807392,50
SNDR_N_NB_shp,47.82067607,-122.3747473,51
SNDR_N_NB_shp,47.84011885,-122.3534185,52
SNDR_N_NB_shp,47.84143762,-122.350901,53
SNDR_N_NB_shp,47.84226242,-122.3463002,54
SNDR_N_NB_shp,47.84349112,-122.3437385,55
SNDR_N_NB_shp,47.8465231,-122.3398076,56
SNDR_N_NB_shp,47.85127267,-122.3358853,57
SNDR_N_NB_shp,47.8558214,-122.3342899,58
SNDR_N_NB_shp,47.86145165,-122.3346583,59
SNDR_N_NB_shp,47.86447634,-122.3331273,60
SNDR_N_NB_shp,47.86724965,-122.3303038,61
SNDR_N_NB_shp,47.86968748,-122.3290753,62
SNDR_N_NB_shp,47.87566399,-122.3297131,63
SNDR_N_NB_shp,47.87908287,-122.3322784,64
SNDR_N_NB_shp,47.88078012,-122.3326791,65
SNDR_N_NB_shp,47.89389346,-122.3269608,66
SNDR_N_NB_shp,47.89864825,-122.3268376,67
SNDR_N_NB_shp,47.9051278,-122.3244153,68
SNDR_N_NB_shp,47.90892098,-122.3218054,69
SNDR_N_NB_shp,47.91404434,-122.3204652,70
SNDR_N_NB_shp,47.92434997,-122.3104885,71
SNDR_N_NB_shp,47.92652518,-122.3092727,72
SNDR_N_NB_shp,47.92937541,-122.3090071,73
SNDR_N_NB_shp,47.9371715,-122.3103241,74
SNDR_N_NB_shp,47.94101183,-122.3093476,75
SNDR_N_NB_shp,47.94132188,-122.3091987,76
SNDR_N_NB_shp,47.9455072,-122.3071492,77
SNDR_N_NB_shp,47.94719488,-122.3049179,78
SNDR_N_NB_shp,47.95154496,-122.2896446,79
SNDR_N_NB_shp,47.95561833,-122.2797148,80
SNDR_N_NB_shp,47.95645077,-122.2755766,81
SNDR_N_NB_shp,47.95713256,-122.2667678,82
SNDR_N_NB_shp,47.9581174,-122.2619708,83
SNDR_N_NB_shp,47.95834094,-122.2537587,84
SNDR_N_NB_shp,47.95962712,-122.2484423,85
SNDR_N_NB_shp,47.96530473,-122.2379249,86
SNDR_N_NB_shp,47.96980137,-122.2315781,87
SNDR_N_NB_shp,47.97248667,-122.2263444,88
SNDR_N_NB_shp,47.97608097,-122.222046,89
SNDR_N_NB_shp,47.97603945,-122.2221025,90
SNDR_N_NB_shp,47.97608097,-122.222046,91
SNDR_N_NB_shp,47.97608097,-122.222046,92
SNDR_N_NB_shp,47.97937814,-122.2175877,93
SNDR_N_NB_shp,47.97987954,-122.2159426,94
SNDR_N_NB_shp,47.97954757,-122.1997333,95
SNDR_N_NB_shp,47.97871206,-122.1987436,96
SNDR_N_NB_shp,47.97324063,-122.1963288,97
SNDR_S_NB_shp,47.23930802,-122.4289696,1
SNDR_S_NB_shp,47.24118053,-122.4115591,2
SNDR_S_NB_shp,47.24047791,-122.4043239,3
SNDR_S_NB_shp,47.24006376,-122.4013899,4
SNDR_S_NB_shp,47.23964481,-122.3991829,5
SNDR_S_NB_shp,47.23936891,-122.3981227,6
SNDR_S_NB_shp,47.23910704,-122.3975671,7
SNDR_S_NB_shp,47.23873454,-122.3970052,8
SNDR_S_NB_shp,47.23850672,-122.3967569,9
SNDR_S_NB_shp,47.23806891,-122.3964571,10
SNDR_S_NB_shp,47.23770125,-122.3962877,11
SNDR_S_NB_shp,47.23684631,-122.396051,12
SNDR_S_NB_shp,47.23438372,-122.3953815,13
SNDR_S_NB_shp,47.23362565,-122.3952004,14
SNDR_S_NB_shp,47.2331607,-122.3950055,15
SNDR_S_NB_shp,47.23301801,-122.3949183,16
SNDR_S_NB_shp,47.23252925,-122.3945868,17
SNDR_S_NB_shp,47.23190492,-122.394025,18
SNDR_S_NB_shp,47.23157208,-122.3935632,19
SNDR_S_NB_shp,47.23137051,-122.3932773,20
SNDR_S_NB_shp,47.23112002,-122.3928096,21
SNDR_S_NB_shp,47.23075132,-122.39184,22
SNDR_S_NB_shp,47.23050969,-122.39086,23
SNDR_S_NB_shp,47.23004653,-122.3882963,24
SNDR_S_NB_shp,47.22994306,-122.3875991,25
SNDR_S_NB_shp,47.22981905,-122.3869014,26
SNDR_S_NB_shp,47.22958253,-122.3861626,27
SNDR_S_NB_shp,47.22942858,-122.3857733,28
SNDR_S_NB_shp,47.22910209,-122.3851612,29
SNDR_S_NB_shp,47.22884041,-122.3848204,30
SNDR_S_NB_shp,47.22831835,-122.3842919,31
SNDR_S_NB_shp,47.22802804,-122.3841023,32
SNDR_S_NB_shp,47.22707313,-122.3836591,33
SNDR_S_NB_shp,47.22514143,-122.3828702,34
SNDR_S_NB_shp,47.22441089,-122.3825544,35
SNDR_S_NB_shp,47.22358985,-122.3820926,36
SNDR_S_NB_shp,47.22308739,-122.3816327,37
SNDR_S_NB_shp,47.22281018,-122.3812921,38
SNDR_S_NB_shp,47.22248654,-122.3808531,39
SNDR_S_NB_shp,47.22218597,-122.380286,40
SNDR_S_NB_shp,47.22073816,-122.3771809,41
SNDR_S_NB_shp,47.2188822,-122.3730984,42
SNDR_S_NB_shp,47.21775886,-122.3706819,43
SNDR_S_NB_shp,47.21691185,-122.3690607,44
SNDR_S_NB_shp,47.21604974,-122.3678789,45
SNDR_S_NB_shp,47.20282521,-122.3501565,46
SNDR_S_NB_shp,47.20234029,-122.3492215,47
SNDR_S_NB_shp,47.20200836,-122.3482252,48
SNDR_S_NB_shp,47.20169095,-122.3466024,49
SNDR_S_NB_shp,47.20092614,-122.3423127,50
SNDR_S_NB_shp,47.20015654,-122.3379852,51
SNDR_S_NB_shp,47.19931038,-122.3332183,52
SNDR_S_NB_shp,47.19817706,-122.3268375,53
SNDR_S_NB_shp,47.1968437,-122.3192299,54
SNDR_S_NB_shp,47.19604032,-122.3146685,55
SNDR_S_NB_shp,47.19487759,-122.3080992,56
SNDR_S_NB_shp,47.19351894,-122.3003637,57
SNDR_S_NB_shp,47.19210677,-122.2923558,58
SNDR_S_NB_shp,47.18954225,-122.2779917,59
SNDR_S_NB_shp,47.18825779,-122.2707273,60
SNDR_S_NB_shp,47.18782871,-122.268204,61
SNDR_S_NB_shp,47.18775222,-122.2672459,62
SNDR_S_NB_shp,47.18768847,-122.2661964,63
SNDR_S_NB_shp,47.18771339,-122.2646367,64
SNDR_S_NB_shp,47.18783959,-122.2635999,65
SNDR_S_NB_shp,47.18800069,-122.2626469,66
SNDR_S_NB_shp,47.18848552,-122.2608811,67
SNDR_S_NB_shp,47.18888414,-122.2598366,68
SNDR_S_NB_shp,47.18938558,-122.2587874,69
SNDR_S_NB_shp,47.19012381,-122.2575865,70
SNDR_S_NB_shp,47.19264411,-122.2546693,71
SNDR_S_NB_shp,47.19440313,-122.2526393,72
SNDR_S_NB_shp,47.19713901,-122.2494758,73
SNDR_S_NB_shp,47.20192511,-122.2439877,74
SNDR_S_NB_shp,47.2078577,-122.2371946,75
SNDR_S_NB_shp,47.21444054,-122.2296526,76
SNDR_S_NB_shp,47.21509159,-122.2290243,77
SNDR_S_NB_shp,47.21560575,-122.2285855,78
SNDR_S_NB_shp,47.21618099,-122.2281935,79
SNDR_S_NB_shp,47.21715786,-122.2277368,80
SNDR_S_NB_shp,47.21777986,-122.2275262,81
SNDR_S_NB_shp,47.21902316,-122.2273263,82
SNDR_S_NB_shp,47.21963961,-122.2273427,83
SNDR_S_NB_shp,47.22198137,-122.2274653,84
SNDR_S_NB_shp,47.22386575,-122.2275909,85
SNDR_S_NB_shp,47.22593515,-122.2277138,86
SNDR_S_NB_shp,47.22909362,-122.2278657,87
SNDR_S_NB_shp,47.23364835,-122.2281378,88
SNDR_S_NB_shp,47.23762306,-122.2283568,89
SNDR_S_NB_shp,47.24123331,-122.2285434,90
SNDR_S_NB_shp,47.24420638,-122.2287283,91
SNDR_S_NB_shp,47.24835594,-122.2289369,92
SNDR_S_NB_shp,47.25094896,-122.2291041,93
SNDR_S_NB_shp,47.25630013,-122.2293825,94
SNDR_S_NB_shp,47.26126556,-122.2296884,95
SNDR_S_NB_shp,47.26822399,-122.2300627,96
SNDR_S_NB_shp,47.2715307,-122.2302792,97
SNDR_S_NB_shp,47.27683564,-122.2305566,98
SNDR_S_NB_shp,47.28017859,-122.2307516,99
SNDR_S_NB_shp,47.28378344,-122.230961,100
SNDR_S_NB_shp,47.28566287,-122.2310716,101
SNDR_S_NB_shp,47.28721381,-122.2311508,102
SNDR_S_NB_shp,47.28829713,-122.2312309,103
SNDR_S_NB_shp,47.28931372,-122.2312843,104
SNDR_S_NB_shp,47.29033068,-122.2313378,105
SNDR_S_NB_shp,47.29331959,-122.2314951,106
SNDR_S_NB_shp,47.29566619,-122.2316346,107
SNDR_S_NB_shp,47.29842406,-122.2317803,108
SNDR_S_NB_shp,47.30043707,-122.2318866,109
SNDR_S_NB_shp,47.30157228,-122.2319466,110
SNDR_S_NB_shp,47.30278396,-122.2320106,111
SNDR_S_NB_shp,47.3036777,-122.2320578,112
SNDR_S_NB_shp,47.30453505,-122.2321032,113
SNDR_S_NB_shp,47.30490487,-122.2321227,114
SNDR_S_NB_shp,47.30594325,-122.2321776,115
SNDR_S_NB_shp,47.30640481,-122.2321821,116
SNDR_S_NB_shp,47.30676437,-122.2321855,117
SNDR_S_NB_shp,47.30968289,-122.2322139,118
SNDR_S_NB_shp,47.31345435,-122.2322505,119
SNDR_S_NB_shp,47.31773975,-122.2322922,120
SNDR_S_NB_shp,47.32069913,-122.232321,121
SNDR_S_NB_shp,47.32608401,-122.2323733,122
SNDR_S_NB_shp,47.33118101,-122.2324229,123
SNDR_S_NB_shp,47.33177195,-122.2324286,124
SNDR_S_NB_shp,47.33929427,-122.2325018,125
SNDR_S_NB_shp,47.34328672,-122.2325406,126
SNDR_S_NB_shp,47.34599968,-122.232567,127
SNDR_S_NB_shp,47.34885142,-122.2325947,128
SNDR_S_NB_shp,47.35228369,-122.2326282,129
SNDR_S_NB_shp,47.35600893,-122.2326644,130
SNDR_S_NB_shp,47.36012981,-122.2327045,131
SNDR_S_NB_shp,47.37138761,-122.2328141,132
SNDR_S_NB_shp,47.37800563,-122.2328786,133
SNDR_S_NB_shp,47.3817823,-122.2329154,134
SNDR_S_NB_shp,47.3901883,-122.2329973,135
SNDR_S_NB_shp,47.39443104,-122.2330601,136
SNDR_S_NB_shp,47.39644907,-122.2332785,137
SNDR_S_NB_shp,47.40041769,-122.2340066,138
SNDR_S_NB_shp,47.40216751,-122.2343345,139
SNDR_S_NB_shp,47.40351934,-122.2345879,140
SNDR_S_NB_shp,47.40464858,-122.2347842,141
SNDR_S_NB_shp,47.40601503,-122.2350396,142
SNDR_S_NB_shp,47.40974388,-122.2357705,143
SNDR_S_NB_shp,47.41825763,-122.2372781,144
SNDR_S_NB_shp,47.42290736,-122.2381017,145
SNDR_S_NB_shp,47.43837028,-122.2408417,146
SNDR_S_NB_shp,47.46386077,-122.2404341,147
SNDR_S_NB_shp,47.46577813,-122.2415628,148
SNDR_S_NB_shp,47.47762034,-122.2536942,149
SNDR_S_NB_shp,47.48338939,-122.2581834,150
SNDR_S_NB_shp,47.48707215,-122.2636276,151
SNDR_S_NB_shp,47.493469,-122.268403,152
SNDR_S_NB_shp,47.50140913,-122.2779283,153
SNDR_S_NB_shp,47.50744134,-122.283849,154
SNDR_S_NB_shp,47.51885104,-122.2906133,155
SNDR_S_NB_shp,47.53437985,-122.298328,156
SNDR_S_NB_shp,47.54691002,-122.3130266,157
SNDR_S_NB_shp,47.55566995,-122.321921,158
SNDR_S_NB_shp,47.56306341,-122.3311149,159
SNDR_S_NB_shp,47.5646561,-122.3316212,160
SNDR_S_NB_shp,47.58670115,-122.3319178,161
SNDR_S_NB_shp,47.593593,-122.3301832,162
SNDR_S_NB_shp,47.59588696,-122.3295505,163
SNDR_S_NB_shp,47.59768594,-122.3293582,164
TL_NB_shp,47.23983228,-122.4281082,1
TL_NB_shp,47.23975265,-122.4288703,2
TL_NB_shp,47.23971623,-122.4291469,3
TL_NB_shp,47.23963997,-122.4295623,4
TL_NB_shp,47.23956364,-122.4302147,5
TL_NB_shp,47.23946041,-122.4311932,6
TL_NB_shp,47.23929381,-122.4327723,7
TL_NB_shp,47.2391563,-122.4337195,8
TL_NB_shp,47.2391033,-122.4342143,9
TL_NB_shp,47.2391033,-122.4342143,10
TL_NB_shp,47.2390681,-122.4345479,11
TL_NB_shp,47.23902545,-122.4349521,12
TL_NB_shp,47.23901994,-122.4351188,13
TL_NB_shp,47.23903661,-122.4352102,14
TL_NB_shp,47.23912839,-122.4353737,15
TL_NB_shp,47.23923749,-122.4354342,16
TL_NB_shp,47.23954752,-122.4355052,17
TL_NB_shp,47.24300031,-122.4362646,18
TL_NB_shp,47.24369468,-122.4363998,19
TL_NB_shp,47.24400111,-122.4363844,20
TL_NB_shp,47.24455928,-122.4364977,21
TL_NB_shp,47.24491225,-122.4365778,22
TL_NB_shp,47.24491225,-122.4365778,23
TL_NB_shp,47.24517522,-122.4366374,24
TL_NB_shp,47.24539148,-122.4366909,25
TL_NB_shp,47.24571379,-122.4367999,26
TL_NB_shp,47.24592893,-122.4368622,27
TL_NB_shp,47.24638216,-122.4369655,28
TL_NB_shp,47.24680299,-122.437061,29
TL_NB_shp,47.24687383,-122.4370795,30
TL_NB_shp,47.24699857,-122.4371508,31
TL_NB_shp,47.24707916,-122.4372324,32
TL_NB_shp,47.24742507,-122.437616,33
TL_NB_shp,47.24765124,-122.4378667,34
TL_NB_shp,47.24780137,-122.4380176,35
TL_NB_shp,47.24794081,-122.4381145,36
TL_NB_shp,47.24806567,-122.4381663,37
TL_NB_shp,47.24822502,-122.4382073,38
TL_NB_shp,47.2495078,-122.4384988,39
TL_NB_shp,47.2495078,-122.4384988,40
TL_NB_shp,47.25254652,-122.4391886,41
TL_NB_shp,47.25548749,-122.4398364,42
TL_NB_shp,47.25620255,-122.439999,43
TL_SB_shp,47.25618985,-122.4399961,1
TL_SB_shp,47.255522,-122.4398442,2
TL_SB_shp,47.25506982,-122.4398149,3
TL_SB_shp,47.25439152,-122.4396625,4
TL_SB_shp,47.25179602,-122.4390757,5
TL_SB_shp,47.25043602,-122.4387749,6
TL_SB_shp,47.25024819,-122.4387604,7
TL_SB_shp,47.25012044,-122.4387447,8
TL_SB_shp,47.24949536,-122.4386052,9
TL_SB_shp,47.24948325,-122.4386024,10
TL_SB_shp,47.24907544,-122.4385074,11
TL_SB_shp,47.2489386,-122.4384615,12
TL_SB_shp,47.24880196,-122.4384082,13
TL_SB_shp,47.24861915,-122.438354,14
TL_SB_shp,47.24840451,-122.4383052,15
TL_SB_shp,47.24808941,-122.4382326,16
TL_SB_shp,47.24793688,-122.4381757,17
TL_SB_shp,47.24781292,-122.4380956,18
TL_SB_shp,47.24766788,-122.4379557,19
TL_SB_shp,47.2474196,-122.4376805,20
TL_SB_shp,47.24712162,-122.4373501,21
TL_SB_shp,47.24691879,-122.4371583,22
TL_SB_shp,47.24686082,-122.4371334,23
TL_SB_shp,47.24666905,-122.4370876,24
TL_SB_shp,47.24511063,-122.4367343,25
TL_SB_shp,47.24485939,-122.4366773,26
TL_SB_shp,47.24486857,-122.4366794,27
TL_SB_shp,47.24369468,-122.4363998,28
TL_SB_shp,47.24352649,-122.4363617,29
TL_SB_shp,47.24315414,-122.4362798,30
TL_SB_shp,47.24291075,-122.4362579,31
TL_SB_shp,47.24055996,-122.4357346,32
TL_SB_shp,47.2395019,-122.4354949,33
TL_SB_shp,47.23928076,-122.4354448,34
TL_SB_shp,47.23919486,-122.4354192,35
TL_SB_shp,47.23909788,-122.4353387,36
TL_SB_shp,47.23904375,-122.4352332,37
TL_SB_shp,47.23901942,-122.4351126,38
TL_SB_shp,47.23902545,-122.4349521,39
TL_SB_shp,47.23910364,-122.4342111,40
TL_SB_shp,47.23910629,-122.4341859,41
TL_SB_shp,47.23939806,-122.4317841,42
